RecordingName;RecordingTimestamp;GazePointIndex;GazePointX (ADCSpx);GazePointY (ADCSpx);GazePointLeftX (ADCSpx);GazePointLeftY (ADCSpx);GazePointRightX (ADCSpx);GazePointRightY (ADCSpx)
kika screens;86847;1;943;583;947;600;940;566
kika screens;86864;2;941;578;946;587;937;569
kika screens;86880;3;938;570;942;582;934;558
kika screens;86897;4;939;572;943;587;935;557
kika screens;86914;5;938;575;944;586;933;564
kika screens;86930;6;942;573;938;574;946;573
kika screens;86947;7;944;587;940;588;949;586
kika screens;86964;8;946;701;972;670;920;732
kika screens;86980;9;987;948;987;948;;
kika screens;86997;10;931;951;931;951;;
kika screens;87014;11;845;855;890;851;801;859
kika screens;87030;12;831;689;849;708;813;671
kika screens;87047;13;833;614;834;610;833;619
kika screens;87064;14;830;592;839;601;821;584
kika screens;87080;15;828;590;832;596;825;585
kika screens;87097;16;821;588;826;602;817;574
kika screens;87114;17;827;590;833;598;821;582
kika screens;87130;18;819;599;823;612;815;587
kika screens;87147;19;839;598;843;613;836;584
kika screens;87164;20;840;605;850;610;831;601
kika screens;87180;21;840;609;846;613;834;605
kika screens;87197;22;790;561;793;568;788;554
kika screens;87214;23;650;679;674;654;626;704
kika screens;87230;24;;;;;;
kika screens;87247;25;;;;;;
kika screens;87264;26;;;;;;
kika screens;87280;27;;;;;;
kika screens;87297;28;;;;;;
kika screens;87314;29;;;;;;
kika screens;87330;30;629;295;626;307;633;283
kika screens;87347;31;633;272;625;280;642;265
kika screens;87364;32;631;269;633;281;630;257
kika screens;87380;33;635;279;630;292;641;266
kika screens;87397;34;631;277;636;297;626;257
kika screens;87414;35;628;275;620;291;636;259
kika screens;87431;36;632;279;643;295;622;263
kika screens;87447;37;631;274;629;291;633;258
kika screens;87465;38;628;279;623;285;633;273
kika screens;87480;39;;;;;;
kika screens;87498;40;635;277;642;285;629;270
kika screens;87515;41;636;275;629;294;643;257
kika screens;87532;42;634;275;631;292;637;259
kika screens;87548;43;642;279;640;296;644;263
kika screens;87565;44;687;295;702;316;673;275
kika screens;87581;45;682;276;695;288;670;264
kika screens;87598;46;679;278;678;294;680;263
kika screens;87615;47;690;282;688;290;692;274
kika screens;87631;48;683;286;681;299;685;273
kika screens;87648;49;692;332;687;297;698;367
kika screens;87665;50;685;291;699;298;671;284
kika screens;87681;51;677;283;678;298;677;269
kika screens;87698;52;667;295;680;315;655;275
kika screens;87715;53;675;270;688;282;662;259
kika screens;87731;54;658;279;655;299;662;260
kika screens;87748;55;450;240;436;257;464;223
kika screens;87765;56;187;193;114;206;261;181
kika screens;87781;57;233;187;212;211;255;163
kika screens;87798;58;220;201;179;227;262;175
kika screens;87815;59;235;198;192;212;279;184
kika screens;87831;60;240;191;219;203;262;179
kika screens;87848;61;250;199;214;214;287;184
kika screens;87865;62;250;197;240;213;261;181
kika screens;87881;63;240;189;206;202;275;177
kika screens;87898;64;383;281;388;273;378;289
kika screens;87914;65;351;274;334;261;368;287
kika screens;87931;66;371;287;;;371;287
kika screens;87948;67;364;285;;;364;285
kika screens;87964;68;389;277;409;277;370;277
kika screens;87981;69;401;280;422;274;381;286
kika screens;87997;70;466;282;476;263;457;301
kika screens;88014;71;474;292;482;273;467;311
kika screens;88031;72;465;278;478;263;452;293
kika screens;88048;73;473;285;483;277;464;294
kika screens;88064;74;464;281;480;279;448;284
kika screens;88081;75;462;279;475;268;449;291
kika screens;88097;76;469;271;480;251;458;291
kika screens;88114;77;472;279;481;263;464;295
kika screens;88131;78;465;274;471;254;460;295
kika screens;88147;79;465;282;481;275;450;289
kika screens;88164;80;468;279;488;273;448;285
kika screens;88181;81;469;276;474;262;465;290
kika screens;88197;82;461;274;471;251;451;297
kika screens;88214;83;466;278;474;283;459;274
kika screens;88231;84;467;277;471;259;463;296
kika screens;88247;85;499;284;506;263;493;306
kika screens;88264;86;502;266;507;248;497;284
kika screens;88281;87;492;273;498;252;487;294
kika screens;88297;88;494;274;498;244;491;304
kika screens;88314;89;498;285;504;270;493;300
kika screens;88331;90;497;270;498;245;496;296
kika screens;88347;91;491;270;499;254;484;286
kika screens;88364;92;498;273;505;250;491;296
kika screens;88381;93;495;262;501;245;489;279
kika screens;88397;94;493;279;502;253;484;305
kika screens;88414;95;498;274;499;252;498;297
kika screens;88431;96;499;270;507;266;491;274
kika screens;88447;97;499;279;509;273;490;285
kika screens;88464;98;496;275;498;242;494;308
kika screens;88481;99;497;265;503;254;491;277
kika screens;88497;100;499;277;497;257;502;298
kika screens;88514;101;494;269;501;254;488;285
kika screens;88531;102;495;261;501;240;489;283
kika screens;88547;103;497;305;503;325;492;285
kika screens;88564;104;488;261;492;235;485;288
kika screens;88581;105;490;264;489;242;492;287
kika screens;88597;106;493;266;494;249;492;284
kika screens;88614;107;491;267;486;255;497;279
kika screens;88631;108;498;273;498;247;498;299
kika screens;88647;109;501;271;506;258;496;285
kika screens;88664;110;502;273;509;257;496;290
kika screens;88681;111;493;269;488;239;498;299
kika screens;88697;112;491;273;489;245;493;302
kika screens;88714;113;490;269;485;238;496;301
kika screens;88731;114;493;270;486;248;500;292
kika screens;88747;115;494;264;499;255;489;273
kika screens;88764;116;507;270;499;253;515;287
kika screens;88781;117;695;279;685;247;705;311
kika screens;88797;118;839;279;839;227;840;331
kika screens;88814;119;831;276;824;236;839;317
kika screens;88831;120;838;278;839;240;837;317
kika screens;88848;121;827;265;833;221;822;309
kika screens;88864;122;846;269;851;216;842;322
kika screens;88881;123;837;274;845;237;829;312
kika screens;88898;124;838;260;844;210;833;310
kika screens;88914;125;841;272;843;226;839;318
kika screens;88931;126;838;275;847;228;829;323
kika screens;88948;127;837;268;842;207;832;329
kika screens;88964;128;837;257;840;209;835;306
kika screens;88981;129;831;258;840;208;822;309
kika screens;88998;130;839;267;852;221;827;313
kika screens;89014;131;857;254;859;190;855;318
kika screens;89031;132;868;263;878;211;859;316
kika screens;89048;133;861;276;868;238;855;314
kika screens;89064;134;857;262;863;208;852;316
kika screens;89081;135;864;252;868;192;861;312
kika screens;89098;136;861;262;865;220;857;304
kika screens;89114;137;853;260;859;208;848;313
kika screens;89131;138;857;269;856;206;858;332
kika screens;89148;139;858;266;869;208;847;324
kika screens;89164;140;858;266;864;227;853;305
kika screens;89181;141;854;256;860;208;849;304
kika screens;89198;142;860;264;865;206;856;322
kika screens;89214;143;859;271;864;214;855;328
kika screens;89231;144;853;262;863;215;843;310
kika screens;89247;145;858;264;866;208;851;321
kika screens;89264;146;863;263;873;203;853;324
kika screens;89281;147;865;259;875;207;855;311
kika screens;89297;148;863;272;868;212;859;333
kika screens;89314;149;865;269;867;210;863;329
kika screens;89331;150;864;277;867;216;862;338
kika screens;89347;151;865;268;874;204;856;332
kika screens;89364;152;867;265;876;194;858;337
kika screens;89381;153;870;274;876;217;865;332
kika screens;89397;154;860;264;863;209;857;319
kika screens;89414;155;856;280;859;227;854;334
kika screens;89431;156;864;275;866;217;862;334
kika screens;89447;157;868;284;872;227;865;342
kika screens;89464;158;858;278;857;221;859;335
kika screens;89481;159;871;265;887;213;855;317
kika screens;89497;160;860;267;866;202;855;333
kika screens;89514;161;859;262;861;209;858;315
kika screens;89531;162;901;272;901;216;902;328
kika screens;89547;163;1085;239;1064;196;1107;282
kika screens;89564;164;1222;232;1216;173;1228;291
kika screens;89581;165;1214;222;1214;185;1214;259
kika screens;89597;166;1214;235;1219;179;1209;292
kika screens;89614;167;1226;237;1226;186;1227;288
kika screens;89631;168;1219;243;1218;193;1221;293
kika screens;89647;169;1223;238;1228;183;1219;294
kika screens;89664;170;1225;241;1233;178;1218;305
kika screens;89681;171;1224;236;1230;190;1218;283
kika screens;89697;172;1222;241;1219;198;1226;284
kika screens;89715;173;1143;280;1145;270;1141;290
kika screens;89731;174;1152;282;1157;265;1147;300
kika screens;89748;175;1150;285;1157;269;1143;301
kika screens;89765;176;1159;290;1163;274;1155;306
kika screens;89781;177;1274;290;1260;273;1288;308
kika screens;89798;178;1314;287;1321;267;1308;307
kika screens;89815;179;1309;287;1312;275;1306;299
kika screens;89831;180;1307;283;1308;267;1306;300
